Gene,Category,Description,G1,G2,G3,G4,G5,G6,G7,G8,G9
Lamp1,Lysosomal membrane,Lysosomal membrane protein 1 (Meh: IF marker),↑1.13*,↑0.42*,↓0.12,↓0.11*,↑0.05,↓0.26,↑1.34*,↑1.62*,↑1.51*
Lamp2,Lysosomal membrane,Lysosomal membrane protein 2,↑0.32*,↑0.13*,↓0.27*,↑0.07,↓0.08*,↓0.23,↑0.89,↑0.77,↑0.78
Cd63,Lysosomal membrane,Lysosome-phagosome fusion marker,↑2.38*,↑0.97*,↑0.67*,↑0.62*,↑0.31*,↑2.17*,↑3.27*,↑2.02*,↑2.62*
Cd68,Lysosomal membrane,Lysosomal macrophage marker,↑1.54*,↑0.74*,↑0.19*,↓0.12*,↑0.60*,↑0.39,↑1.68*,↑1.32*,↑0.73
Ctsb,Cathepsins,Cysteine protease (Meh: transcript↑),↑2.47*,↑0.77*,↑0.42*,↑0.40*,↑0.52*,↑1.65*,↑2.73*,↑2.26*,↑2.24*
Ctsd,Cathepsins,Aspartyl protease (Meh: activity↓),↑1.58*,↑0.74*,↓1.08*,↓0.43*,↓1.31*,↓0.61,↑2.11*,↑1.75*,↑1.76*
Ctsl,Cathepsins,Cysteine protease,↑1.52*,↑0.75*,↓0.24,↑0.23*,↓0.68*,↑0.77*,↑2.20*,↑0.84*,↑1.07*
Ctse,Cathepsins,Aspartyl protease,n/f,↑0.08*,↑4.12,↑3.98,↑1.59,↑1.28,↑3.70*,↑3.90*,↑6.91*
Lipa,Lysosomal hydrolases,Lysosomal acid lipase CE/TG (Meh↑),↑1.74*,↑0.64*,↑0.45*,↑0.46*,↑0.99*,↑0.25,↑2.22*,↑2.00*,↑1.75*
Gba,Lysosomal hydrolases,Glucocerebrosidase,↑1.42*,↑0.55*,↑0.61*,↑0.58*,↑1.04*,↑0.66,↑1.64*,↑1.01*,↑0.85
Galc,Lysosomal hydrolases,Galactosylceramidase (myelin lipid),↑1.00*,↑0.53*,↑0.11,↑0.84*,↑0.22*,↑0.29,↑1.06*,↑1.45*,↑1.31*
Hexa,Lysosomal hydrolases,Hexosaminidase A,↑0.64*,↑0.17*,↓0.56*,↓0.54*,↓0.30*,↓0.97*,↑0.84*,↑1.27*,↑1.10*
